Experiment,Crop,Date,Zadocks phenology stage,N Fertilizer,Irrigation Amount,Primary Yield,Total above biomass,Leaf Area Index,Daily Transpiration,Actual evapotranspiration,Runoff,Deep Percolation,N Leaching,Soil Water Content
Exp,Crop,Date,ZDPH,NFert,Irrig,PYield,AbBiom,LAI,TRANS,ETa,Roff,DPER,NLEA,SWC_1,SWC_2,SWC_3,SWC_4,SWC_5,SWC_6,SWC_7,SWC_8,SWC_9,SWC_10,SWC_11,SWC_12,SWC_13,SWC_14,SWC_15,SWC_16,SWC_17,SWC_18,SWC_19,SWC_20
EX463,wheat/winter wheat,2002-04-28,3,0,0,0,2717.3,1.7954,1.26,2.6,0,[0],0,0.249,0.247,0.236,0.198,0.169,0.162,0.168,0.173,0.179,0.182,0.184,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-04-29,3,0,0,0,2817,1.8293,2.13,4,0,[0],0,0.24,0.243,0.233,0.196,0.171,0.161,0.167,0.172,0.178,0.181,0.183,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-04-30,3,0,0,0,2920.2,1.8723,1.84,3.5,0,[0],0,0.248,0.249,0.238,0.201,0.185,0.16,0.166,0.171,0.178,0.181,0.183,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-01,3,0,0,0,3028.3,1.9168,2.19,3.7,0,[0],0,0.232,0.241,0.233,0.197,0.188,0.158,0.165,0.171,0.177,0.18,0.183,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-02,3,0,0,0,3120.8,1.9631,0.93,2.1,0,[0],0,0.232,0.238,0.231,0.195,0.188,0.158,0.165,0.17,0.177,0.18,0.183,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-03,3,0,0,0,3202.6,2.0028,1.46,2.9,0,[0],0,0.253,0.252,0.241,0.204,0.204,0.189,0.17,0.17,0.177,0.18,0.183,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-04,3,0,0,0,3285.9,2.0377,1.57,2.9,0,[0],0,0.293,0.253,0.241,0.205,0.205,0.195,0.195,0.194,0.192,0.189,0.186,0.184,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-05,3,0,0,0,3392.2,2.0732,1.42,2.7,0,[0],0,0.251,0.25,0.239,0.203,0.203,0.194,0.194,0.194,0.194,0.194,0.193,0.192,0.102,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-06,3,0,0,0,3477.6,2.1184,1.39,2.8,0,[0],0,0.245,0.245,0.235,0.199,0.2,0.191,0.192,0.192,0.192,0.193,0.193,0.193,0.118,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-07,3,0,0,0,3623.2,2.1546,2.68,3.9,0,[0],0,0.228,0.237,0.23,0.195,0.197,0.188,0.189,0.19,0.191,0.191,0.191,0.192,0.13,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-08,3,18,0,0,3747.2,2.2161,3.25,4.8,0,[0],0,0.208,0.228,0.224,0.191,0.193,0.185,0.187,0.188,0.189,0.189,0.19,0.19,0.138,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-09,3,0,0,0,3894.1,2.2682,3.33,4.8,0,[0],0,0.188,0.219,0.218,0.188,0.191,0.183,0.185,0.186,0.187,0.188,0.189,0.189,0.143,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-10,3,0,0,0,4058.2,2.3297,4.1,5.9,0,[0],0,0.164,0.208,0.211,0.183,0.187,0.181,0.183,0.184,0.186,0.187,0.187,0.188,0.146,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-11,3,0,0,0,4187.6,2.3981,3.06,4.4,0,[0],0,0.146,0.2,0.205,0.18,0.185,0.179,0.181,0.183,0.185,0.186,0.187,0.187,0.148,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-12,3,0,0,0,4322.7,2.4518,3.4,4.7,0,[0],0,0.128,0.191,0.199,0.176,0.182,0.177,0.18,0.182,0.184,0.185,0.186,0.187,0.149,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-13,3,0,0,0,4497.8,2.5077,3.38,4.6,0,[0],0,0.112,0.182,0.193,0.172,0.179,0.175,0.178,0.181,0.183,0.184,0.185,0.186,0.15,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-14,3,0,0,0,4640.5,2.5798,3.78,5.5,0,[0],0,0.097,0.171,0.186,0.167,0.175,0.172,0.176,0.18,0.182,0.183,0.184,0.185,0.15,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-15,3,0,0,0,4791.3,2.6383,3.44,5.2,0,[0],0,0.084,0.161,0.179,0.163,0.172,0.17,0.175,0.178,0.181,0.182,0.184,0.185,0.15,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-16,3,0,0,0,4982.4,2.7,4.59,5.8,0,[0],0,0.072,0.148,0.169,0.157,0.167,0.166,0.172,0.176,0.179,0.181,0.183,0.184,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-17,3,0,0,0,5182.3,2.7777,4.38,5.1,0,[0],0,0.066,0.134,0.16,0.15,0.162,0.163,0.17,0.174,0.178,0.18,0.182,0.183,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-18,3,0,0,0,5352.3,2.8587,4.11,4.8,0,[0],0,0.063,0.123,0.151,0.144,0.157,0.159,0.167,0.173,0.176,0.179,0.181,0.183,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-19,3,0,0,0,5481.6,2.9273,2.46,3.9,0,[0],0,0.063,0.118,0.145,0.14,0.155,0.157,0.165,0.171,0.176,0.179,0.181,0.182,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-20,3,0,0,0,5645.7,2.9792,3.78,4.1,0,[0],0,0.062,0.109,0.137,0.134,0.15,0.154,0.163,0.169,0.174,0.178,0.18,0.182,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-21,3,0,0,0,5863,3.0448,5.08,5.5,0,[0],0,0.06,0.099,0.125,0.125,0.143,0.149,0.159,0.167,0.172,0.176,0.179,0.181,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-22,3,0,21,0,6042.7,3.1312,4.9,5.4,0,[0],0,0.257,0.104,0.115,0.116,0.137,0.144,0.156,0.164,0.17,0.175,0.178,0.18,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-23,3,0,0,0,6144.3,3.2024,2.21,4,0,[0],0,0.252,0.194,0.112,0.113,0.134,0.142,0.154,0.163,0.17,0.174,0.177,0.18,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-24,3,0,0,0,6291.4,3.2424,3.94,4.8,0,[0],0,0.234,0.187,0.109,0.109,0.131,0.14,0.152,0.162,0.168,0.173,0.177,0.179,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-25,3,0,0,0,6447.3,3.3002,4,4.7,0,[0],0,0.216,0.178,0.105,0.105,0.127,0.137,0.15,0.16,0.167,0.172,0.176,0.179,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-26,4,0,0,4,6617.5,3.3611,2.75,4.7,0,[0],0,0.206,0.173,0.102,0.102,0.124,0.135,0.149,0.159,0.166,0.172,0.176,0.179,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-27,4,0,0,16.3,6774.7,3.4254,2.21,4,0,[0],0,0.21,0.168,0.101,0.1,0.122,0.133,0.147,0.158,0.166,0.171,0.175,0.178,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-28,4,0,0,33.5,6903.7,3.4806,2.99,4,0,[0],0,0.197,0.162,0.098,0.097,0.119,0.131,0.146,0.157,0.165,0.171,0.175,0.178,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-29,4,0,0,69.1,7092.4,3.5223,5.17,6,0,[0],0,0.175,0.151,0.094,0.093,0.114,0.127,0.143,0.155,0.163,0.169,0.174,0.177,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-30,4,0,0,118.3,7296.3,3.5783,5,5.8,0,[0],0,0.154,0.141,0.091,0.089,0.109,0.123,0.14,0.152,0.162,0.168,0.173,0.177,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-05-31,4,0,0,171.3,7476.3,3.6336,5.2,6.1,0,[0],0,0.132,0.129,0.087,0.085,0.105,0.118,0.136,0.15,0.16,0.167,0.172,0.176,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-01,4,0,0,247.8,7700.3,3.6778,4.83,5.6,0,[0],0,0.115,0.119,0.084,0.082,0.1,0.114,0.133,0.147,0.158,0.165,0.171,0.175,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-02,4,0,0,341.9,7937.4,3.7277,4.93,5.7,0,[0],0,0.099,0.109,0.08,0.078,0.095,0.108,0.128,0.144,0.155,0.164,0.17,0.174,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-03,4,23,0,453.2,8178.6,3.7743,5.52,6.3,0,[0],0,0.084,0.098,0.076,0.074,0.09,0.102,0.123,0.14,0.152,0.161,0.168,0.173,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-04,4,0,19,560.3,8379,3.8143,5.38,5.9,0,[0],0,0.248,0.106,0.072,0.07,0.084,0.096,0.116,0.135,0.148,0.158,0.166,0.171,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-05,4,0,0,680.3,8575.2,3.8407,5.55,6.3,0,[0],0,0.223,0.098,0.07,0.068,0.081,0.092,0.111,0.131,0.145,0.156,0.164,0.17,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-06,4,0,0,748.2,8676.2,3.8595,3.72,5.9,0,[0],0,0.257,0.194,0.069,0.066,0.079,0.089,0.108,0.128,0.143,0.155,0.163,0.169,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-07,4,0,0,832.7,8793.3,3.8665,2.58,4.6,0,[0],0,0.244,0.193,0.068,0.066,0.077,0.087,0.106,0.126,0.142,0.154,0.162,0.169,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-08,4,0,0,926.5,8915.5,3.8719,1.97,3.9,0,[0],0,0.253,0.245,0.072,0.065,0.076,0.086,0.104,0.125,0.141,0.153,0.162,0.168,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-09,4,0,0,1101.9,9129.2,3.875,4.21,4.9,0,[0],0,0.233,0.234,0.071,0.064,0.075,0.084,0.101,0.122,0.138,0.151,0.16,0.167,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-10,5,0,0,1226.8,9279.7,3.8753,4.03,5.6,0,[0],0,0.215,0.223,0.07,0.063,0.073,0.082,0.099,0.119,0.136,0.149,0.159,0.166,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-11,5,0,0,1399.4,9487.5,3.8701,4.33,6,0,[0],0,0.196,0.211,0.068,0.062,0.071,0.08,0.096,0.115,0.134,0.148,0.158,0.165,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-12,5,0,0,1526.1,9639,3.8623,2.54,4.5,0,[0],0,0.215,0.205,0.068,0.062,0.07,0.078,0.094,0.114,0.132,0.146,0.157,0.165,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-13,5,0,0,1638.9,9773.4,3.8518,2.87,4.9,0,[0],0,0.227,0.198,0.067,0.062,0.069,0.077,0.092,0.111,0.131,0.145,0.156,0.164,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-14,5,0,0,1751.4,9906.9,3.8391,2.73,4.2,0,[0],0,0.215,0.191,0.066,0.061,0.068,0.076,0.091,0.109,0.129,0.144,0.155,0.163,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-15,5,0,0,1882.1,10061.5,3.8237,4.1,6.3,0,[0],0,0.242,0.224,0.066,0.061,0.067,0.074,0.088,0.107,0.126,0.142,0.154,0.162,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-16,5,0,0,2038,10245.8,3.8039,5.01,5.8,0,[0],0,0.219,0.21,0.064,0.06,0.066,0.072,0.086,0.103,0.123,0.139,0.152,0.161,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-17,5,0,0,2221.8,10462.6,3.7802,5.43,6.3,0,[0],0,0.193,0.194,0.063,0.059,0.065,0.07,0.083,0.1,0.119,0.137,0.15,0.159,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-18,5,0,0,2351.1,10612,3.7504,5.5,6.4,0,[0],0,0.166,0.178,0.063,0.059,0.063,0.068,0.08,0.096,0.116,0.134,0.147,0.158,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-19,5,0,0,2538.8,10830.9,3.7128,5.48,6.4,0,[0],0,0.14,0.162,0.062,0.058,0.062,0.067,0.078,0.093,0.112,0.131,0.145,0.156,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-20,5,0,0,2663.1,10972.7,3.6707,4.07,6.3,0,[0],0,0.272,0.24,0.072,0.058,0.062,0.066,0.076,0.09,0.109,0.128,0.143,0.154,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-21,5,0,0,2824.4,11158.3,3.6246,4.23,5,0,[0],0,0.237,0.237,0.075,0.057,0.061,0.065,0.074,0.088,0.106,0.125,0.141,0.153,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-22,5,0,0,3018.6,11382.6,3.5752,4.84,5.7,0,[0],0,0.213,0.223,0.072,0.057,0.06,0.064,0.073,0.086,0.103,0.122,0.139,0.151,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-23,5,0,0,3194.8,11584.6,3.5218,4.03,6.4,0,[0],0,0.193,0.211,0.071,0.056,0.06,0.063,0.071,0.084,0.1,0.12,0.137,0.15,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-24,5,0,0,3380.3,11797.5,3.4655,5.07,6,0,[0],0,0.167,0.195,0.069,0.056,0.059,0.062,0.07,0.081,0.097,0.116,0.134,0.148,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-25,5,0,0,3553.7,11995.3,3.4074,4.61,5.5,0,[0],0,0.144,0.181,0.068,0.056,0.059,0.061,0.068,0.079,0.094,0.113,0.132,0.146,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-26,5,0,0,3738.8,12206.7,3.3474,4.62,5.5,0,[0],0,0.121,0.166,0.066,0.055,0.058,0.061,0.067,0.077,0.092,0.11,0.129,0.144,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-27,5,0,0,3884.2,12370.1,3.2849,4.34,5.7,0,[0],0,0.102,0.151,0.065,0.055,0.058,0.06,0.066,0.075,0.089,0.106,0.126,0.141,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-28,5,0,0,4048.5,12556.1,3.2209,3.93,6.3,0,[0],0,0.099,0.135,0.064,0.055,0.057,0.059,0.064,0.073,0.086,0.103,0.122,0.139,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-29,5,0,0,4194.9,12720.5,3.1566,4.81,6.1,0,[0],0,0.081,0.118,0.063,0.055,0.057,0.059,0.063,0.071,0.083,0.098,0.118,0.135,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-06-30,5,0,0,4338.9,12881.7,3.092,4.85,5.6,0,[0],0,0.069,0.102,0.061,0.054,0.056,0.058,0.062,0.068,0.079,0.093,0.111,0.13,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-01,5,0,0,4432,12981.9,3.0264,1.73,3.4,0,[0],0,0.112,0.097,0.061,0.054,0.056,0.057,0.061,0.067,0.077,0.091,0.109,0.128,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-02,5,0,0,4545.4,13106.2,2.9602,3.39,4.6,0,[0],0,0.096,0.09,0.06,0.054,0.055,0.057,0.06,0.066,0.075,0.088,0.104,0.123,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-03,5,0,0,4636,13203.1,2.8933,2.69,3.6,0,[0],0,0.085,0.084,0.059,0.053,0.055,0.056,0.059,0.064,0.073,0.085,0.1,0.119,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-04,5,0,0,4724.5,13297.4,2.8254,2.82,4.8,0,[0],0,0.086,0.079,0.059,0.053,0.055,0.056,0.059,0.063,0.071,0.082,0.096,0.114,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-05,5,0,0,4856.5,13443.5,2.7574,2.86,3.9,0,[0],0,0.076,0.074,0.058,0.053,0.054,0.056,0.058,0.062,0.068,0.079,0.092,0.108,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-06,5,0,0,4970.2,13567.4,2.6885,3.13,3.6,0,[0],0,0.068,0.069,0.057,0.053,0.054,0.055,0.057,0.061,0.066,0.075,0.086,0.1,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-07,5,0,0,5081,13687.7,2.6187,2.61,3.3,0,[0],0,0.063,0.066,0.056,0.053,0.054,0.055,0.057,0.06,0.064,0.071,0.081,0.093,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-08,5,0,0,5231.2,13854.6,2.5483,4,4.2,0,[0],0,0.06,0.062,0.055,0.052,0.053,0.054,0.056,0.058,0.061,0.066,0.074,0.081,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-09,5,0,20,5335.3,13965.9,2.4761,2.92,4.4,0,[0],0,0.28,0.16,0.055,0.052,0.053,0.053,0.055,0.057,0.059,0.062,0.067,0.071,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-10,5,0,0,5421,14055.2,2.4012,2.45,5,0,[0],0,0.296,0.251,0.063,0.052,0.053,0.053,0.055,0.057,0.059,0.062,0.067,0.071,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-11,5,0,0,5561,14209,2.3255,2.19,4.5,0,[0],0,0.243,0.245,0.095,0.052,0.053,0.053,0.055,0.056,0.059,0.062,0.066,0.069,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-12,5,0,0,5674.2,14330.8,2.2502,1.8,4,0,[0],0,0.241,0.24,0.095,0.052,0.053,0.053,0.054,0.056,0.058,0.062,0.066,0.068,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-13,5,0,0,5765.9,14427.1,2.1748,2.61,5.2,0,[0],0,0.222,0.23,0.092,0.052,0.052,0.053,0.054,0.056,0.058,0.061,0.065,0.067,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-14,5,0,0,5834.3,14495.6,2.0993,1.8,4,0,[0],0,0.207,0.222,0.09,0.052,0.052,0.053,0.054,0.056,0.058,0.061,0.064,0.066,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-15,5,0,0,5945.7,14615.1,2.024,3.31,5.1,0,[0],0,0.177,0.208,0.087,0.052,0.052,0.053,0.054,0.056,0.058,0.06,0.063,0.064,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-16,5,0,0,6025.2,14696.8,1.9488,2.24,4.8,0,[0],0,0.171,0.198,0.085,0.052,0.052,0.053,0.054,0.055,0.057,0.06,0.062,0.063,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-17,5,0,0,6085.6,14755.9,1.8742,1.66,5,0,[0],0,0.311,0.255,0.128,0.052,0.052,0.053,0.054,0.055,0.057,0.06,0.062,0.063,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-18,5,0,0,6149.1,14819.1,1.8006,2.19,6.2,0,[0],0,0.311,0.257,0.226,0.052,0.052,0.053,0.054,0.055,0.057,0.06,0.062,0.063,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-19,5,0,0,6209.7,14879.1,1.7287,1.75,5.3,0,[0],0,0.311,0.257,0.243,0.134,0.052,0.053,0.054,0.055,0.057,0.06,0.062,0.063,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-20,5,0,0,6295.9,14969.6,1.6586,2.11,5,0,[0],0,0.311,0.257,0.244,0.204,0.082,0.053,0.054,0.055,0.057,0.06,0.062,0.063,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-21,5,0,0,6369.6,15045.6,1.5899,1.93,5.8,0,[0],0,0.311,0.257,0.244,0.207,0.179,0.053,0.054,0.055,0.057,0.06,0.062,0.063,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-22,5,0,0,6424.2,15099.2,1.5229,2.49,4.8,0,[0],0,0.288,0.256,0.244,0.207,0.206,0.126,0.054,0.055,0.057,0.06,0.062,0.063,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-23,5,0,0,6480.6,15155.2,1.4575,1.82,4.4,0,[0],0,0.243,0.249,0.24,0.203,0.204,0.182,0.054,0.055,0.057,0.06,0.062,0.063,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-24,5,0,0,6537.6,15212,1.3936,1.86,4.6,0,[0],0,0.237,0.243,0.234,0.199,0.2,0.188,0.058,0.055,0.057,0.06,0.062,0.063,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-25,5,0,0,6587.5,15260.7,1.3312,2,4,0,[0],0,0.215,0.235,0.23,0.195,0.197,0.187,0.061,0.055,0.057,0.059,0.062,0.062,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-26,5,0,0,6623.3,15293.2,1.2706,0.96,2.9,0,[0],0,0.205,0.231,0.228,0.194,0.195,0.186,0.063,0.055,0.057,0.059,0.062,0.062,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-27,5,0,0,6683,15353.9,1.2117,1.78,3.9,0,[0],0,0.184,0.223,0.224,0.192,0.193,0.185,0.063,0.055,0.057,0.059,0.062,0.062,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-28,5,0,0,6733.4,15403.7,1.1539,2.11,4.7,0,[0],0,0.158,0.214,0.218,0.189,0.191,0.183,0.063,0.055,0.057,0.059,0.062,0.062,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-29,5,0,0,6767.8,15434.9,1.0968,1.82,4.2,0,[0],0,0.135,0.206,0.214,0.187,0.189,0.182,0.063,0.055,0.057,0.059,0.062,0.062,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-30,6,0,0,6782.2,15442.7,1.0406,0,1.7,0,[0],0,0.122,0.203,0.212,0.186,0.189,0.182,0.063,0.055,0.057,0.059,0.062,0.062,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX463,wheat/winter wheat,2002-07-31,6,0,0,6782.2,15442.7,1.0406,0,1.7,0,[0],0,0.11,0.2,0.211,0.186,0.189,0.182,0.063,0.055,0.057,0.059,0.062,0.062,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-07,1,0,0,0,53,0.106,0,1.2,0,[0],0,0.094,0.093,0.107,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-08,1,0,0,0,53,0.106,0,1,0,[0],0,0.157,0.093,0.106,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-09,1,0,0,0,53,0.106,0,0.8,0,[0],0,0.149,0.092,0.105,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-10,1,0,0,0,53,0.106,0,0.5,0,[0],0,0.145,0.092,0.105,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-11,1,0,0,0,53,0.106,0,0.8,0,[0],0,0.143,0.092,0.104,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX464,wheat/winter wheat,2001-11-12,1,0,0,0,53,0.106,0,0.9,0,[0],0,0.169,0.092,0.103,0.096,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
